,ResponseId,Condition,Action,Actor,Stage,Rating
2516,R_2xOTsdutjlIjX9v,Schizophrenia,Accept,Human,Rating 2,0.0
2519,R_2xPGxU8PtUoPoSU,Schizophrenia,Force,Robot,Rating 2,1.0
2520,R_2y18utsGQ1GqPkV,Schizophrenia,Accept,Human,Rating 2,-1.0
2523,R_2y2uCz36VIDJk3T,Anxiety,Force,Robot,Rating 2,-3.0
2525,R_2ypf7Q5c5YnMm8q,Anxiety,Accept,Robot,Rating 2,-1.0
2527,R_2z5PnNv01kvZ1Kp,Schizophrenia,Accept,Robot,Rating 2,0.0
2528,R_2z5tNcRvFPnRAXw,Anxiety,Accept,Human,Rating 2,3.0
2530,R_2zMC0qyJMqtDFmg,Schizophrenia,Accept,Human,Rating 2,-3.0
2533,R_2zr0nMjPLIfgYrt,Anxiety,Force,Robot,Rating 2,0.0
2535,R_300gOn9uhlXgK8u,Schizophrenia,Accept,Robot,Rating 2,1.0
2537,R_30681Znb8cFKzeX,Anxiety,Force,Robot,Rating 2,-3.0
2538,R_30bKdLklGtjAu60,Schizophrenia,Force,Human,Rating 2,-3.0
2541,R_30dEvjKjqqYE4r6,Anxiety,Force,Robot,Rating 2,-3.0
2542,R_30hOsB1hO9dDBXm,Anxiety,Accept,Human,Rating 2,2.0
2545,R_30hRz7OUhNRY9bn,Schizophrenia,Accept,Robot,Rating 2,2.0
2547,R_31BI8nv3tMwKoom,Anxiety,Accept,Robot,Rating 2,0.0
2549,R_31FeecHnovWzBhU,Anxiety,Accept,Robot,Rating 2,0.0
2551,R_31GDLFig5mbSQi2,Schizophrenia,Force,Robot,Rating 2,-1.0
2552,R_31Nldcl0J92635P,Anxiety,Force,Human,Rating 2,-3.0
2555,R_31YFMe91RvyaAbE,Anxiety,Accept,Robot,Rating 2,0.0
2556,R_31ZBkWEJrLRwPLr,Anxiety,Accept,Human,Rating 2,0.0
2559,R_31bFE0z0yy3nkqF,Anxiety,Accept,Robot,Rating 2,1.0
2561,R_31bawDJb8NJICtv,Anxiety,Accept,Robot,Rating 2,0.0
2562,R_322wjzFk32D58vj,Schizophrenia,Accept,Human,Rating 2,3.0
2565,R_32YjyZhMRWBkj7G,Schizophrenia,Accept,Robot,Rating 2,3.0
2567,R_339XRnv1uBgAbaF,Anxiety,Accept,Robot,Rating 2,0.0
2569,R_33BdMbWJmtmz0Dx,Anxiety,Accept,Robot,Rating 2,0.0
2571,R_33DuRLYub5HKy9t,Anxiety,Force,Robot,Rating 2,-1.0
2572,R_33dtUMFkvI0jlNU,Schizophrenia,Force,Human,Rating 2,2.0
2575,R_33kHyFvix0eNHqe,Anxiety,Force,Robot,Rating 2,0.0
2577,R_33qyxy0LOZNTb2l,Anxiety,Accept,Robot,Rating 2,-1.0
2578,R_33shMmvTa12GEir,Schizophrenia,Accept,Human,Rating 2,3.0
2581,R_3CTvP0xWsnPXgYk,Anxiety,Accept,Robot,Rating 2,3.0
2582,R_3CTzjHVs3xSWPIQ,Schizophrenia,Accept,Human,Rating 2,-2.0
2584,R_3D5Alw8JOm6gUv3,Schizophrenia,Force,Human,Rating 2,1.0
2587,R_3Dbb8Mdbkq1Hf0E,Schizophrenia,Force,Robot,Rating 2,-3.0
2588,R_3DuXFS8HMITWlHv,Anxiety,Accept,Human,Rating 2,2.0
2590,R_3EG4Dn7YH5VZvdQ,Schizophrenia,Accept,Human,Rating 2,3.0
2592,R_3EGQIOElnrz4q2t,Anxiety,Accept,Human,Rating 2,3.0
2595,R_3Ea0LQ4aC1GhtU1,Schizophrenia,Accept,Robot,Rating 2,-1.0
2596,R_3EhayHR8hZ6PD3X,Anxiety,Accept,Human,Rating 2,-2.0
2599,R_3EyWsATpIMKo14Y,Schizophrenia,Accept,Robot,Rating 2,1.0
2601,R_3EzNPg8QlbACcZz,Schizophrenia,Force,Robot,Rating 2,-1.0
2602,R_3FOhO90ALQaDbv6,Anxiety,Accept,Human,Rating 2,-2.0
2604,R_3GdhQEX2U2KZ4X8,Schizophrenia,Accept,Human,Rating 2,3.0
2607,R_3GprTSQs8R3jH7v,Schizophrenia,Accept,Robot,Rating 2,-3.0
2609,R_3GqDmPb4HqNd97R,Schizophrenia,Accept,Robot,Rating 2,0.0
2610,R_3Gv056KJ4nepwO0,Anxiety,Accept,Human,Rating 2,-3.0
2613,R_3HB1S6VzTs9flzp,Anxiety,Accept,Robot,Rating 2,3.0
2615,R_3HBxbJI8zBOZ2QX,Anxiety,Accept,Robot,Rating 2,-2.0
2616,R_3HFAH158s9rjGjD,Schizophrenia,Force,Human,Rating 2,2.0
2618,R_3HFewE2eVqRX4p8,Anxiety,Accept,Human,Rating 2,3.0
2620,R_3HUHfNAZ7COZiMv,Schizophrenia,Force,Human,Rating 2,-1.0
2622,R_3Hi5gKNPjgqADDH,Anxiety,Accept,Human,Rating 2,0.0
2624,R_3Hn3xgaaC30XVcT,Schizophrenia,Accept,Human,Rating 2,3.0
2626,R_3HuJI3vLojKDkLb,Anxiety,Accept,Human,Rating 2,3.0
2629,R_3IAQz6SiKbvA4Xn,Schizophrenia,Force,Robot,Rating 2,1.0
2630,R_3IW3SQSjrKlfUtC,Schizophrenia,Force,Human,Rating 2,-1.0
2632,R_3IYaIQ1HA9uoIN4,Anxiety,Accept,Human,Rating 2,2.0
2635,R_3J1TU9oQ3gbJ6Ex,Schizophrenia,Accept,Robot,Rating 2,-2.0
2637,R_3J3Ol9oms7WmfuL,Schizophrenia,Force,Robot,Rating 2,0.0
2638,R_3JFAlhMwaIbBAWD,Schizophrenia,Force,Human,Rating 2,0.0
2640,R_3Jlzhj285HceWug,Schizophrenia,Accept,Human,Rating 2,1.0
2642,R_3Jq3yHDXEwrbdgS,Schizophrenia,Accept,Human,Rating 2,-2.0
2644,R_3JwagYCfJ2BwZwX,Anxiety,Accept,Human,Rating 2,-2.0
2646,R_3KAtygaSerIxMUj,Anxiety,Accept,Human,Rating 2,3.0
2648,R_3KC2wzAuoRx1pJC,Schizophrenia,Force,Human,Rating 2,-3.0
2651,R_3KDU2JHIXo36v1A,Anxiety,Accept,Robot,Rating 2,2.0
2653,R_3KGEii9tuYcwfDA,Anxiety,Force,Robot,Rating 2,0.0
2655,R_3KIOwWMRJVJj8Ra,Anxiety,Accept,Robot,Rating 2,0.0
2656,R_3KNJqX2BUv27tyj,Schizophrenia,Accept,Human,Rating 2,0.0
2659,R_3KUYLZgFNmSGQoE,Anxiety,Accept,Robot,Rating 2,0.0
2661,R_3KpL5MkTu3grdqp,Anxiety,Accept,Robot,Rating 2,0.0
2663,R_3KxaxJ9c43LDrC9,Anxiety,Accept,Robot,Rating 2,0.0
2664,R_3L6cNf7PgiVxi2a,Schizophrenia,Accept,Human,Rating 2,-1.0
2667,R_3LXg96gBnvbMeKt,Schizophrenia,Force,Robot,Rating 2,1.0
2669,R_3Ld7OL084m8QHJl,Schizophrenia,Force,Robot,Rating 2,0.0
2671,R_3MJt9edOtz3n76O,Anxiety,Accept,Robot,Rating 2,0.0
2673,R_3MLhumGLpZYgkQJ,Schizophrenia,Force,Robot,Rating 2,0.0
2675,R_3MgjC41fkvUMOG2,Anxiety,Force,Robot,Rating 2,-1.0
2676,R_3MguMmQPXzEEJ4k,Anxiety,Force,Human,Rating 2,2.0
2678,R_3MiIz7CrA6mapcL,Anxiety,Force,Human,Rating 2,-3.0
2680,R_3MrPoAwX2WMMOtk,Anxiety,Accept,Human,Rating 2,-1.0
2683,R_3MxI9LRbQ4MrIBi,Schizophrenia,Accept,Robot,Rating 2,-3.0
2684,R_3MyruPbmovhwe8k,Anxiety,Accept,Human,Rating 2,2.0
2686,R_3ND6ScaUfBYwJZz,Schizophrenia,Accept,Human,Rating 2,-3.0
2688,R_3NLnaSIrbLIcuk2,Anxiety,Accept,Human,Rating 2,3.0
2690,R_3NNU90ZFHdcuJ3H,Anxiety,Accept,Human,Rating 2,2.0
2692,R_3NwVGtOHMei0oCh,Schizophrenia,Accept,Human,Rating 2,3.0
2695,R_3NysNZZ4uqDwk8y,Schizophrenia,Accept,Robot,Rating 2,0.0
2696,R_3O2MwAW1z5joJwi,Schizophrenia,Accept,Human,Rating 2,1.0
2699,R_3OqVkYqDU1SVxcx,Anxiety,Accept,Robot,Rating 2,0.0
2700,R_3Or06S0yyTY1hhC,Anxiety,Force,Human,Rating 2,-3.0
2702,R_3P7Vf2YbptUBMjm,Schizophrenia,Force,Human,Rating 2,1.0
2705,R_3PFBS3lh41Zq55C,Schizophrenia,Force,Robot,Rating 2,-1.0
2706,R_3PMQHhNs87kpUFD,Anxiety,Force,Human,Rating 2,-3.0
2709,R_3PS5OPjusIz7Ett,Schizophrenia,Accept,Robot,Rating 2,-2.0
2710,R_3PTPfBPlrpNanIt,Schizophrenia,Force,Human,Rating 2,-1.0
2713,R_3PbKbsQl1IxhxJh,Schizophrenia,Accept,Robot,Rating 2,-2.0
2714,R_3PdjNiXYiZHSr9j,Schizophrenia,Accept,Human,Rating 2,-2.0
2716,R_3Ph4Dra2ZyrGKrS,Anxiety,Accept,Human,Rating 2,1.0
2718,R_3PhI9mHS766xMxk,Schizophrenia,Force,Human,Rating 2,1.0
2720,R_3Ple4gQGqiqAZrz,Schizophrenia,Accept,Human,Rating 2,-3.0
2723,R_3PnmghnuFRvOGB8,Anxiety,Force,Robot,Rating 2,-2.0
2725,R_3PsEitwEFPTX6uB,Anxiety,Accept,Robot,Rating 2,0.0
2726,R_3PulHiJpR0G8RVm,Anxiety,Force,Human,Rating 2,-1.0
2729,R_3QGB6qv1zHFDh2h,Anxiety,Accept,Robot,Rating 2,3.0
2731,R_3QGIkjIrUjjgwUx,Anxiety,Force,Robot,Rating 2,0.0
2733,R_3QK2xoTpIZuitU7,Schizophrenia,Accept,Robot,Rating 2,-2.0
2735,R_3QLscnai58ryyck,Schizophrenia,Accept,Robot,Rating 2,-3.0
2736,R_3QQXMdUS0XcMuCi,Schizophrenia,Accept,Human,Rating 2,2.0
2739,R_3QWPL31to8D1ABv,Anxiety,Accept,Robot,Rating 2,-1.0
2740,R_3QWe0mxDUwNYUmt,Anxiety,Force,Human,Rating 2,0.0
2743,R_3R42kE2171KLOui,Anxiety,Accept,Robot,Rating 2,2.0
2744,R_3R7RaOknZ7JHGsV,Schizophrenia,Force,Human,Rating 2,2.0
2747,R_3R7x2HymeIchD7N,Schizophrenia,Accept,Robot,Rating 2,0.0
2748,R_3RqgRxPvLQRbJWl,Schizophrenia,Force,Human,Rating 2,3.0
2750,R_3RsHOFEUUyBndhK,Anxiety,Accept,Human,Rating 2,2.0
2752,R_3RvDoCIWrYunmSR,Schizophrenia,Accept,Human,Rating 2,-3.0
2754,R_3VOmsmT7RLyhmzn,Anxiety,Force,Human,Rating 2,-3.0
2756,R_3aE9cRaYu3N5l05,Anxiety,Force,Human,Rating 2,-3.0
2758,R_3dDFyqYB8iFyGpw,Anxiety,Accept,Human,Rating 2,1.0
2760,R_3dN9pWW9CZ9Iwsx,Anxiety,Force,Human,Rating 2,0.0
2763,R_3dYBj5uSKhPE7ED,Anxiety,Force,Robot,Rating 2,-3.0
2764,R_3e7YCg0w6nUkRiE,Schizophrenia,Accept,Human,Rating 2,-3.0
2767,R_3emZNmjq1qzMXgX,Anxiety,Force,Robot,Rating 2,3.0
2769,R_3fBqYycS75uxeiy,Schizophrenia,Accept,Robot,Rating 2,-2.0
2771,R_3fTYmbRFzXmnesT,Anxiety,Force,Robot,Rating 2,0.0
2773,R_3fUArGw6jicOMh8,Anxiety,Force,Robot,Rating 2,-1.0
2775,R_3fdR4OvF4Npa6IS,Schizophrenia,Force,Robot,Rating 2,1.0
2777,R_3fe4pMRISk1NCk9,Schizophrenia,Force,Robot,Rating 2,2.0
2778,R_3fkKdEB9Px4ECLx,Schizophrenia,Force,Human,Rating 2,-1.0
2781,R_3flfpuPb93fzT5X,Anxiety,Force,Robot,Rating 2,-3.0
2782,R_3g1s40QXYPmxv9W,Schizophrenia,Accept,Human,Rating 2,-2.0
2785,R_3gOa0wK9duIhiXm,Schizophrenia,Accept,Robot,Rating 2,0.0
2787,R_3gZRt3b3x875HdD,Anxiety,Force,Robot,Rating 2,-2.0
2788,R_3hA52Rp5Fb0iLnt,Schizophrenia,Force,Human,Rating 2,-2.0
2791,R_3hDVIeZPEjqr4r3,Schizophrenia,Force,Robot,Rating 2,0.0
2792,R_3hGPy6N6KFp36Lq,Schizophrenia,Force,Human,Rating 2,3.0
2794,R_3iU33ezQYYE8ypL,Schizophrenia,Accept,Human,Rating 2,-3.0
2797,R_3iVAK6qPkLI5tXI,Schizophrenia,Accept,Robot,Rating 2,-2.0
2798,R_3ilNew4FLvXY5tq,Anxiety,Accept,Human,Rating 2,2.0
2801,R_3iqbU1hw3fGXaSt,Schizophrenia,Force,Robot,Rating 2,0.0
2802,R_3izpx9OULt6fbL0,Anxiety,Accept,Human,Rating 2,3.0
2805,R_3j3bVIbxFDo0dOw,Anxiety,Force,Robot,Rating 2,0.0
2806,R_3jTByEKHreuH11P,Anxiety,Accept,Human,Rating 2,-1.0
2809,R_3k682g5J24DTdfk,Anxiety,Force,Robot,Rating 2,-3.0
2811,R_3k6CYqU6zmlc1bp,Anxiety,Force,Robot,Rating 2,-3.0
2812,R_3kGrr1wMMrkpOfI,Anxiety,Force,Human,Rating 2,-1.0
2815,R_3kO4A5kliBo35k3,Anxiety,Force,Robot,Rating 2,-3.0
2817,R_3khOFFu0RZRKH0U,Schizophrenia,Force,Robot,Rating 2,2.0
2818,R_3lFz7NzyTPtgTd5,Anxiety,Accept,Human,Rating 2,1.0
2821,R_3lKpF741q1W6mj9,Anxiety,Accept,Robot,Rating 2,-3.0
2822,R_3lM1TfmPiEhwiNS,Schizophrenia,Accept,Human,Rating 2,1.0
2825,R_3lRKtus14VpmIST,Schizophrenia,Force,Robot,Rating 2,1.0
2827,R_3lVmCuRLSgNw3EJ,Anxiety,Accept,Robot,Rating 2,-1.0
2829,R_3lY4QpbRtNanP4V,Schizophrenia,Force,Robot,Rating 2,1.0
2831,R_3lt85ITEX1EW7hJ,Anxiety,Accept,Robot,Rating 2,3.0
2833,R_3lxBzmwNQvw5h57,Anxiety,Force,Robot,Rating 2,3.0
2835,R_3meqRfAR213oeXm,Schizophrenia,Accept,Robot,Rating 2,0.0
2837,R_3n7Aow9CxXYgN8R,Anxiety,Accept,Robot,Rating 2,0.0
2839,R_3n7NED9jjbK5Fse,Anxiety,Accept,Robot,Rating 2,2.0
2840,R_3n97xjWTemvgEGq,Anxiety,Accept,Human,Rating 2,3.0
2842,R_3nHQHAd2YYzvIl7,Anxiety,Force,Human,Rating 2,-1.0
2844,R_3nMKS3sLoK88yIr,Schizophrenia,Force,Human,Rating 2,1.0
2847,R_3nPDs1Bv5LewMn0,Schizophrenia,Force,Robot,Rating 2,-2.0
2848,R_3nT23DInzlEJ4iM,Schizophrenia,Force,Human,Rating 2,0.0
2850,R_3nUwSpDK0ZAlslM,Schizophrenia,Accept,Human,Rating 2,-2.0
2853,R_3noNQnTX5tYa8At,Schizophrenia,Accept,Robot,Rating 2,0.0
2855,R_3nowSzCsoJedXcj,Schizophrenia,Force,Robot,Rating 2,0.0
2856,R_3nrcjQnmTmJdA1u,Schizophrenia,Force,Human,Rating 2,-3.0
2859,R_3oAtmMF2OqDNb3k,Anxiety,Force,Robot,Rating 2,1.0
2860,R_3oHmWqI1MvPNmRf,Anxiety,Force,Human,Rating 2,-3.0
2863,R_3oWRyVzHDZDGtA5,Anxiety,Accept,Robot,Rating 2,0.0
2865,R_3qBunafUBbXrfqs,Anxiety,Accept,Robot,Rating 2,0.0
2866,R_3qIMa22G9LlHZ53,Anxiety,Accept,Human,Rating 2,2.0
2868,R_3qQLtGcC0PFYGRP,Schizophrenia,Force,Human,Rating 2,-3.0
2870,R_3qe6GViQQ6Ynavn,Anxiety,Accept,Human,Rating 2,2.0
2873,R_3qssD4oj0euQRRd,Schizophrenia,Force,Robot,Rating 2,0.0
2874,R_3r0bia9kibUaJsJ,Schizophrenia,Force,Human,Rating 2,0.0
2876,R_3rPzF6GvRgr6GyD,Anxiety,Force,Human,Rating 2,-3.0
2879,R_3rU83TBWBO5GY2W,Schizophrenia,Accept,Robot,Rating 2,-1.0
2881,R_3s4DQYwpdXCa2Ln,Schizophrenia,Accept,Robot,Rating 2,0.0
2883,R_3sbOQsFaOv7PHQA,Schizophrenia,Force,Robot,Rating 2,1.0
2884,R_3sdbFE3J5Xe8isq,Anxiety,Accept,Human,Rating 2,2.0
2886,R_3siB31IntVLZIFL,Schizophrenia,Force,Human,Rating 2,3.0
2888,R_3spRLQM6BrHlsB6,Anxiety,Accept,Human,Rating 2,3.0
2891,R_3svHbZBWOQ4EWd4,Schizophrenia,Accept,Robot,Rating 2,1.0
2892,R_40lkO51BykTcGFX,Anxiety,Force,Human,Rating 2,-3.0
2894,R_4OsYcHrFZufFsu5,Schizophrenia,Force,Human,Rating 2,0.0
2897,R_4PH6lrWtKcohsqJ,Anxiety,Accept,Robot,Rating 2,3.0
2898,R_4UvqbvZ2elTVfUd,Schizophrenia,Force,Human,Rating 2,-1.0
2901,R_4YPAkDoZoCBs5l7,Schizophrenia,Force,Robot,Rating 2,-1.0
2902,R_4YgkwCh2TPi4dp3,Schizophrenia,Accept,Human,Rating 2,0.0
2905,R_4Z7k14e0nNTUu2t,Anxiety,Force,Robot,Rating 2,-2.0
2907,R_51JvhfduYNbPKrD,Anxiety,Accept,Robot,Rating 2,1.0
2908,R_5AucBudiYkO5OBH,Anxiety,Accept,Human,Rating 2,3.0
2910,R_5bPvtrUteuAlyNz,Schizophrenia,Force,Human,Rating 2,3.0
2912,R_5hxL7Y6ReJtG4qB,Anxiety,Force,Human,Rating 2,-2.0
2914,R_5jQmqEpHAv9PBG9,Anxiety,Accept,Human,Rating 2,3.0
2916,R_5mB4GeZ1VurJ93X,Anxiety,Accept,Human,Rating 2,3.0
2919,R_5nB7MpDVxQP5c7T,Schizophrenia,Force,Robot,Rating 2,2.0
2921,R_5nCcJk6zMzPPrpL,Schizophrenia,Accept,Robot,Rating 2,-2.0
2923,R_5nkxyzNA8YLvH9f,Schizophrenia,Accept,Robot,Rating 2,-2.0
2925,R_5oiKSQDjmvIT3hf,Schizophrenia,Force,Robot,Rating 2,2.0
2926,R_6L6rS8w21ED9Qpr,Anxiety,Accept,Human,Rating 2,2.0
2928,R_6M71xpxyidviN9L,Anxiety,Force,Human,Rating 2,-3.0
2931,R_6MxkVvY9teB9bSp,Schizophrenia,Accept,Robot,Rating 2,-3.0
2932,R_6QEGXht8beGccNj,Schizophrenia,Accept,Human,Rating 2,3.0
2935,R_6mLwnk0aYrVaJZ7,Schizophrenia,Force,Robot,Rating 2,3.0
2937,R_79RSYnSuletx2gN,Anxiety,Accept,Robot,Rating 2,3.0
2939,R_7POQCbzC6Ovjtuh,Schizophrenia,Accept,Robot,Rating 2,-2.0
2941,R_7WglklNcDPdHjhv,Schizophrenia,Force,Robot,Rating 2,1.0
2942,R_7aEmjbIYC8O21UZ,Anxiety,Force,Human,Rating 2,-3.0
2945,R_82pzp5weSF9kek1,Anxiety,Accept,Robot,Rating 2,2.0
2946,R_8AI52GKK3SpCwal,Anxiety,Accept,Human,Rating 2,-2.0
2949,R_8BW0thgOlGtxr0J,Anxiety,Force,Robot,Rating 2,-3.0
2950,R_8G5Xy93FXQWnCJX,Anxiety,Accept,Human,Rating 2,2.0
2953,R_8IVwhNyNO1PrFex,Anxiety,Force,Robot,Rating 2,-1.0
2954,R_8IkoXlnKgWszw65,Anxiety,Force,Human,Rating 2,-2.0
2956,R_9GM4GkxpdPgceWt,Anxiety,Force,Human,Rating 2,-3.0
2958,R_9NdyWMAsC55uX0R,Anxiety,Force,Human,Rating 2,-2.0
2961,R_9ZbzsGoWxO0UVKp,Schizophrenia,Accept,Robot,Rating 2,-2.0
2963,R_9morBAPCppMzbtD,Schizophrenia,Accept,Robot,Rating 2,-2.0
2965,R_9nvN0iI5V4n9CyB,Schizophrenia,Force,Robot,Rating 2,-1.0
2967,R_9oACDDyWGwPmIvL,Schizophrenia,Accept,Robot,Rating 2,-3.0
2968,R_9zB75jUqIVmJqO5,Schizophrenia,Force,Human,Rating 2,1.0
2970,R_9zQAeRymf5VCbjr,Schizophrenia,Force,Human,Rating 2,2.0
2972,R_A0aupurr9Pr7mOl,Anxiety,Force,Human,Rating 2,-3.0
2974,R_A67fVq5TFtrohoZ,Schizophrenia,Force,Human,Rating 2,-1.0
2977,R_A6w8BdFJuSjnmlX,Anxiety,Force,Robot,Rating 2,0.0
2979,R_A7FA719b8kPvGuZ,Anxiety,Accept,Robot,Rating 2,0.0
2981,R_AKIoP5lsKbj6F2x,Schizophrenia,Accept,Robot,Rating 2,0.0
2983,R_AcYYJnko3it0UKd,Anxiety,Accept,Robot,Rating 2,1.0
2985,R_AjJS2Nai42qFtfP,Schizophrenia,Force,Robot,Rating 2,0.0
2987,R_AuFd5nxqXDJWEIV,Anxiety,Force,Robot,Rating 2,-2.0
2989,R_AvqlvhZo0DzW3jX,Schizophrenia,Accept,Robot,Rating 2,-2.0
2991,R_BFbxuN5M1UUKknL,Schizophrenia,Accept,Robot,Rating 2,0.0
2992,R_BL2Na3xQvh8LiTv,Schizophrenia,Accept,Human,Rating 2,-1.0
2994,R_BrbrJMFQpmYf66d,Schizophrenia,Force,Human,Rating 2,2.0
2996,R_Bun6VxcCC3zvof7,Schizophrenia,Accept,Human,Rating 2,-2.0
2999,R_BxJ9LfoA2Yn0Qtr,Anxiety,Accept,Robot,Rating 2,0.0
3001,R_ByKnLrWJ0VeB2tX,Schizophrenia,Force,Robot,Rating 2,2.0
3002,R_Bzd8l9sQ70gfXBT,Anxiety,Accept,Human,Rating 2,3.0
3004,R_BziWcinlhxKqFW1,Schizophrenia,Force,Human,Rating 2,2.0
3006,R_Ca8Rl5tfrCQbVkZ,Schizophrenia,Force,Human,Rating 2,2.0
3008,R_Caa1drK39bCrJQJ,Anxiety,Accept,Human,Rating 2,3.0
3010,R_Cf97bB7c6ssnu3D,Anxiety,Force,Human,Rating 2,0.0
3012,R_Cm2CP0MJyU6PnGh,Anxiety,Accept,Human,Rating 2,3.0
3015,R_DDcoreDCXYpAlup,Schizophrenia,Accept,Robot,Rating 2,0.0
3017,R_DMhQ91uKAdJ7nkR,Anxiety,Force,Robot,Rating 2,-3.0
3019,R_DVtb82vZmsAFXFf,Schizophrenia,Force,Robot,Rating 2,1.0
3020,R_DbKcS7vgAc93iFP,Schizophrenia,Force,Human,Rating 2,2.0
3023,R_DpjX71n3QmP4KZj,Schizophrenia,Accept,Robot,Rating 2,0.0
3024,R_Dqs0hasV5OEeFOh,Schizophrenia,Accept,Human,Rating 2,-2.0
3026,R_DvE1hZcKOWoHJCh,Schizophrenia,Accept,Human,Rating 2,3.0
3028,R_Dvr7SbB567vnAXL,Schizophrenia,Accept,Human,Rating 2,-3.0
3030,R_Dwtmz8VKSA3itGx,Schizophrenia,Accept,Human,Rating 2,0.0
3032,R_NUu5LL7a02sISe5,Schizophrenia,Force,Human,Rating 2,0.0
3035,R_NVLeJImaMHDRQWt,Anxiety,Accept,Robot,Rating 2,3.0
3036,R_NVWHgrad3cGQw0x,Schizophrenia,Force,Human,Rating 2,2.0
3038,R_O0CjJzPulPYxhzb,Anxiety,Force,Human,Rating 2,-3.0
3041,R_O1lRiA1c2rILF1n,Anxiety,Force,Robot,Rating 2,-3.0
3042,R_O3xbzpIiRSKRePn,Anxiety,Accept,Human,Rating 2,3.0
3045,R_O6H21IEWnXsHsK5,Schizophrenia,Accept,Robot,Rating 2,-2.0
3047,R_O6x5bkYEygKpkXL,Anxiety,Force,Robot,Rating 2,-3.0
3049,R_O9EgTqYRHysaOOd,Anxiety,Force,Robot,Rating 2,1.0
3050,R_ODrlrjNEVgUVpsZ,Anxiety,Force,Human,Rating 2,-2.0
3053,R_OPfZdZPeJiYXdSN,Schizophrenia,Accept,Robot,Rating 2,-2.0
3054,R_Od2NMma7DSCpbcR,Schizophrenia,Accept,Human,Rating 2,-1.0
3057,R_OdpKd9HLruR1Rw5,Schizophrenia,Accept,Robot,Rating 2,0.0
3058,R_PARBlnf7gM5pYe5,Schizophrenia,Force,Human,Rating 2,-2.0
3060,R_PRQWamSVhkgsAH7,Schizophrenia,Force,Human,Rating 2,0.0
3063,R_PTG2ifnclkSYAaB,Schizophrenia,Force,Robot,Rating 2,3.0
3065,R_PZB3cTo6uS05rqh,Schizophrenia,Force,Robot,Rating 2,0.0
3067,R_Pvo1DNYv9ARcLmx,Anxiety,Accept,Robot,Rating 2,3.0
3068,R_Q3t6SSuvMYfkbER,Schizophrenia,Force,Human,Rating 2,1.0
3070,R_Q5NYNEmP1IUCgaB,Schizophrenia,Accept,Human,Rating 2,-1.0
3073,R_Q9UA9RqQZW1qv6N,Schizophrenia,Force,Robot,Rating 2,2.0
3074,R_QbwAXiwr0PQrcI1,Anxiety,Accept,Human,Rating 2,0.0
3077,R_RCcl9mVZJHwJXz3,Anxiety,Accept,Robot,Rating 2,0.0
3078,R_RKom84T56ywTZux,Schizophrenia,Force,Human,Rating 2,2.0
3081,R_RPRPxLtmkzHoUJb,Anxiety,Accept,Robot,Rating 2,2.0
3082,R_RhucT5cF4vN5H0J,Anxiety,Accept,Human,Rating 2,-1.0
3085,R_RwOs836aAf8BWZX,Schizophrenia,Accept,Robot,Rating 2,3.0
3087,R_SHmOsOug5uEI3zX,Anxiety,Accept,Robot,Rating 2,0.0
3089,R_SIXHzFPn6Gawt6p,Schizophrenia,Force,Robot,Rating 2,0.0
3090,R_SNbNfDY6I1CACQh,Schizophrenia,Accept,Human,Rating 2,2.0
3092,R_STBKh4OPyEJiGel,Anxiety,Accept,Human,Rating 2,0.0
3094,R_SYSOo7s5hn0vWr7,Anxiety,Force,Human,Rating 2,-3.0
3096,R_Ti7JPRsJW3fV5Lz,Schizophrenia,Force,Human,Rating 2,3.0
3099,R_TnCXZUrHWNwPcsx,Anxiety,Accept,Robot,Rating 2,-3.0
3101,R_UABBv3rewYdcFMJ,Schizophrenia,Force,Robot,Rating 2,2.0
3103,R_UDyiCG8CVWzDdC1,Schizophrenia,Accept,Robot,Rating 2,-3.0
3105,R_UQMa5FS7yYDyl8Z,Anxiety,Force,Robot,Rating 2,0.0
3107,R_UQMpPgdeGTbxuM1,Anxiety,Accept,Robot,Rating 2,0.0
3109,R_USJJw6VV4E2J5S1,Schizophrenia,Force,Robot,Rating 2,-2.0
3110,R_UcjiROg05X8N3TH,Schizophrenia,Accept,Human,Rating 2,1.0
3112,R_Ui34IKGZqfki7a9,Anxiety,Accept,Human,Rating 2,-2.0
3114,R_Uyzww057EO26Czv,Anxiety,Accept,Human,Rating 2,3.0
3117,R_UzKk0x9J9nwQBY5,Anxiety,Accept,Robot,Rating 2,1.0
3119,R_VUTunmW94EWEmOd,Schizophrenia,Force,Robot,Rating 2,-1.0
3121,R_W0SnRPqrss39JnP,Anxiety,Accept,Robot,Rating 2,0.0
3123,R_W27sMpKW8JpTjAB,Schizophrenia,Force,Robot,Rating 2,-3.0
3125,R_W2sfvr6wyahmPsJ,Anxiety,Force,Robot,Rating 2,0.0
3126,R_W6BKomCL38moUYp,Schizophrenia,Force,Human,Rating 2,-2.0
3128,R_WwaNsYWYFurgXAd,Anxiety,Force,Human,Rating 2,-3.0
3130,R_XBvGMbdmuExmANj,Schizophrenia,Accept,Human,Rating 2,-3.0
3133,R_XNQNSZvZtdOvGPn,Anxiety,Force,Robot,Rating 2,-3.0
3134,R_XOn2UF8Pi99FVhT,Schizophrenia,Accept,Human,Rating 2,0.0
3136,R_Xq5g3wbvoSCSEyl,Anxiety,Accept,Human,Rating 2,-3.0
