Order,Set,Dataset,IP,Country,Region,City,Latitude,Longitude
1332,4,jurgen,73.26.55.87,United States,New Mexico,Los Lunas,34.8062,-106.7334
1333,4,jurgen,73.26.55.87,United States,New Mexico,Los Lunas,34.8062,-106.7334
1334,4,jurgen,172.77.172.174,United States,Indiana,Elkhart,41.6820,-85.9767
1335,4,jurgen,172.77.172.174,United States,Indiana,Elkhart,41.6820,-85.9767
1336,4,jurgen,97.104.210.56,United States,Florida,Ocoee,28.5692,-81.5440
1337,4,jurgen,97.104.210.56,United States,Florida,Ocoee,28.5692,-81.5440
1338,4,jurgen,108.171.135.166,United States,California,Los Angeles,34.0522,-118.2437
1339,4,jurgen,108.171.135.166,United States,California,Los Angeles,34.0522,-118.2437
1340,4,jurgen,201.67.162.14,Brazil,Santa Catarina,Rio do Sul,-27.2142,-49.6431
1341,4,jurgen,201.67.162.14,Brazil,Santa Catarina,Rio do Sul,-27.2142,-49.6431
1342,4,jurgen,99.28.8.89,United States,Indiana,Noblesville,40.0456,-86.0086
1343,4,jurgen,99.28.8.89,United States,Indiana,Noblesville,40.0456,-86.0086
1344,4,jurgen,67.98.222.16,United States,Texas,Dallas,32.7831,-96.8067
1345,4,jurgen,67.98.222.16,United States,Texas,Dallas,32.7831,-96.8067
1346,4,jurgen,68.54.140.19,United States,Indiana,Muncie,40.1934,-85.3864
1347,4,jurgen,68.54.140.19,United States,Indiana,Muncie,40.1934,-85.3864
1348,4,jurgen,174.55.134.23,United States,Pennsylvania,East York,39.9737,-76.6864
1349,4,jurgen,174.55.134.23,United States,Pennsylvania,East York,39.9737,-76.6864
1350,4,jurgen,71.84.95.84,United States,California,Rancho Cucamonga,34.1070,-117.5941
1351,4,jurgen,71.84.95.84,United States,California,Rancho Cucamonga,34.1070,-117.5941
1352,4,jurgen,24.140.108.98,United States,Ohio,Massillon,40.7967,-81.5215
1353,4,jurgen,24.140.108.98,United States,Ohio,Massillon,40.7967,-81.5215
1354,4,jurgen,128.175.107.219,United States,Delaware,Newark,39.6837,-75.7497
1355,4,jurgen,128.175.107.219,United States,Delaware,Newark,39.6837,-75.7497
1356,4,jurgen,206.16.224.135,United States,Delaware,Newark,39.6837,-75.7497
1357,4,jurgen,206.16.224.135,United States,Delaware,Newark,39.6837,-75.7497
1358,4,jurgen,146.115.208.212,United States,Pennsylvania,Bethlehem,40.6259,-75.3705
1359,4,jurgen,146.115.208.212,United States,Pennsylvania,Bethlehem,40.6259,-75.3705
1360,4,jurgen,162.220.41.206,United States,New York,New York City,40.7143,-74.0060
1361,4,jurgen,162.220.41.206,United States,New York,New York City,40.7143,-74.0060
1362,4,jurgen,128.23.28.83,United States,South Carolina,Charleston,32.7766,-79.9309
1363,4,jurgen,128.23.28.83,United States,South Carolina,Charleston,32.7766,-79.9309
1364,4,jurgen,207.179.230.161,United States,Illinois,Tonica,41.2159,-89.0667
1365,4,jurgen,207.179.230.161,United States,Illinois,Tonica,41.2159,-89.0667
1366,4,jurgen,24.19.11.63,United States,Washington,Seattle,47.6062,-122.3321
1367,4,jurgen,24.19.11.63,United States,Washington,Seattle,47.6062,-122.3321
1368,4,jurgen,192.132.44.54,United States,Texas,Forney,32.7482,-96.4719
1369,4,jurgen,192.132.44.54,United States,Texas,Forney,32.7482,-96.4719
1370,4,jurgen,104.137.42.140,United States,Alabama,Millbrook,32.4799,-86.3619
1371,4,jurgen,104.137.42.140,United States,Alabama,Millbrook,32.4799,-86.3619
1372,4,jurgen,73.96.107.16,United States,Oregon,Portland,45.5234,-122.6762
1373,4,jurgen,73.96.107.16,United States,Oregon,Portland,45.5234,-122.6762
1374,4,jurgen,108.2.215.50,United States,Pennsylvania,West Norriton,40.1296,-75.3785
1375,4,jurgen,108.2.215.50,United States,Pennsylvania,West Norriton,40.1296,-75.3785
1376,4,jurgen,68.168.89.190,United States,Pennsylvania,Norristown,40.1496,-75.3796
1377,4,jurgen,68.168.89.190,United States,Pennsylvania,Norristown,40.1496,-75.3796
1378,4,jurgen,174.96.102.130,United States,Ohio,New Philadelphia,40.4898,-81.4457
1379,4,jurgen,174.96.102.130,United States,Ohio,New Philadelphia,40.4898,-81.4457
1380,4,jurgen,161.165.196.112,United States,Arkansas,Bentonville,36.3728,-94.2088
1381,4,jurgen,161.165.196.112,United States,Arkansas,Bentonville,36.3728,-94.2088
1382,4,jurgen,68.107.111.227,United States,California,San Diego,32.7157,-117.1647
1383,4,jurgen,68.107.111.227,United States,California,San Diego,32.7157,-117.1647
1384,4,jurgen,47.221.152.95,United States,Texas,Georgetown,30.6327,-97.6772
1385,4,jurgen,47.221.152.95,United States,Texas,Georgetown,30.6327,-97.6772
1386,4,jurgen,108.202.89.175,United States,Missouri,Independence,39.0911,-94.4155
1387,4,jurgen,108.202.89.175,United States,Missouri,Independence,39.0911,-94.4155
1388,4,jurgen,146.189.165.252,United States,Massachusetts,Worcester,42.2626,-71.8023
1389,4,jurgen,146.189.165.252,United States,Massachusetts,Worcester,42.2626,-71.8023
1390,4,jurgen,96.233.108.223,United States,Massachusetts,Ipswich,42.6793,-70.8412
1391,4,jurgen,96.233.108.223,United States,Massachusetts,Ipswich,42.6793,-70.8412
1392,4,jurgen,148.74.35.152,United States,New York,Poughkeepsie,41.7004,-73.9210
1393,4,jurgen,148.74.35.152,United States,New York,Poughkeepsie,41.7004,-73.9210
1394,4,jurgen,192.182.184.10,United States,Ohio,Athens,39.3292,-82.1013
1395,4,jurgen,192.182.184.10,United States,Ohio,Athens,39.3292,-82.1013
1396,4,jurgen,75.172.188.19,United States,Washington,Seattle,47.6062,-122.3321
1397,4,jurgen,75.172.188.19,United States,Washington,Seattle,47.6062,-122.3321
1398,4,jurgen,73.77.190.239,United States,Texas,Houston,29.7633,-95.3633
1399,4,jurgen,73.77.190.239,United States,Texas,Houston,29.7633,-95.3633
1400,4,jurgen,74.137.60.167,United States,Indiana,New Albany,38.3089,-85.8221
1401,4,jurgen,74.137.60.167,United States,Indiana,New Albany,38.3089,-85.8221
1402,4,jurgen,50.111.50.230,United States,North Carolina,Franklin,35.1823,-83.3815
1403,4,jurgen,50.111.50.230,United States,North Carolina,Franklin,35.1823,-83.3815
1404,4,jurgen,184.59.83.144,United States,Kentucky,Lexington,38.0102,-84.4274
1405,4,jurgen,184.59.83.144,United States,Kentucky,Lexington,38.0102,-84.4274
1406,4,jurgen,66.196.26.83,United States,Texas,Waco,31.5493,-97.1467
1407,4,jurgen,66.196.26.83,United States,Texas,Waco,31.5493,-97.1467
1408,4,jurgen,75.105.78.94,United States,Alabama,Foley,30.4066,-87.6836
1409,4,jurgen,75.105.78.94,United States,Alabama,Foley,30.4066,-87.6836
1410,4,jurgen,74.110.207.57,United States,Virginia,Woodlake,37.4211,-77.6793
1411,4,jurgen,74.110.207.57,United States,Virginia,Woodlake,37.4211,-77.6793
1412,4,jurgen,73.182.224.118,United States,Connecticut,New Haven,41.3081,-72.9282
1413,4,jurgen,73.182.224.118,United States,Connecticut,New Haven,41.3081,-72.9282
1414,4,jurgen,23.106.26.74,United States,Washington,Seattle,47.6062,-122.3321
1415,4,jurgen,23.106.26.74,United States,Washington,Seattle,47.6062,-122.3321
1416,4,jurgen,184.164.147.5,United States,Arizona,Phoenix,33.4484,-112.0740
1417,4,jurgen,184.164.147.5,United States,Arizona,Phoenix,33.4484,-112.0740
1418,4,jurgen,73.71.209.93,United States,California,Fremont,37.5483,-121.9886
1419,4,jurgen,73.71.209.93,United States,California,Fremont,37.5483,-121.9886
1420,4,jurgen,75.187.69.219,United States,Ohio,Oxford,39.5070,-84.7452
1421,4,jurgen,75.187.69.219,United States,Ohio,Oxford,39.5070,-84.7452
1422,4,jurgen,72.84.107.65,United States,Virginia,Newport News,37.0834,-76.4697
1423,4,jurgen,72.84.107.65,United States,Virginia,Newport News,37.0834,-76.4697
1424,4,jurgen,162.192.89.154,United States,Louisiana,Slidell,30.2752,-89.7812
1425,4,jurgen,162.192.89.154,United States,Louisiana,Slidell,30.2752,-89.7812
1426,4,jurgen,173.62.213.175,United States,Virginia,Ashburn,39.0437,-77.4875
1427,4,jurgen,173.62.213.175,United States,Virginia,Ashburn,39.0437,-77.4875
1428,4,jurgen,98.24.118.246,United States,North Carolina,Gastonia,35.2449,-81.2194
1429,4,jurgen,98.24.118.246,United States,North Carolina,Gastonia,35.2449,-81.2194
1430,4,jurgen,38.132.115.209,United States,California,Los Angeles,34.0443,-118.2509
1431,4,jurgen,38.132.115.209,United States,California,Los Angeles,34.0443,-118.2509
1432,4,jurgen,75.147.113.177,United States,New Jersey,Toms River,39.9537,-74.1979
1433,4,jurgen,75.147.113.177,United States,New Jersey,Toms River,39.9537,-74.1979
1434,4,jurgen,154.76.135.89,Kenya,Nairobi Area,Nairobi,-1.2833,36.8167
1435,4,jurgen,154.76.135.89,Kenya,Nairobi Area,Nairobi,-1.2833,36.8167
1436,4,jurgen,75.86.25.24,United States,Wisconsin,Milwaukee,43.0488,-87.9625
1437,4,jurgen,75.86.25.24,United States,Wisconsin,Milwaukee,43.0488,-87.9625
1438,4,jurgen,97.70.198.126,United States,Michigan,Farmington,42.5051,-83.4072
1439,4,jurgen,97.70.198.126,United States,Michigan,Farmington,42.5051,-83.4072
1440,4,jurgen,99.50.120.190,United States,Texas,Galveston,29.3013,-94.7977
1441,4,jurgen,99.50.120.190,United States,Texas,Galveston,29.3013,-94.7977
1442,4,jurgen,152.26.210.33,United States,North Carolina,Durham,35.9940,-78.8986
1443,4,jurgen,152.26.210.33,United States,North Carolina,Durham,35.9940,-78.8986
1444,4,jurgen,136.2.33.166,United States,Washington D.C.,Washington,38.8951,-77.0364
1445,4,jurgen,136.2.33.166,United States,Washington D.C.,Washington,38.8951,-77.0364
1446,4,jurgen,204.58.233.6,United States,Nebraska,Omaha,41.2563,-95.9404
1447,4,jurgen,204.58.233.6,United States,Nebraska,Omaha,41.2563,-95.9404
1448,4,jurgen,208.100.170.91,United States,Oregon,Bend,44.0582,-121.3153
1449,4,jurgen,208.100.170.91,United States,Oregon,Bend,44.0582,-121.3153
1450,4,jurgen,76.185.183.214,United States,Texas,San Antonio,29.4275,-98.4601
1451,4,jurgen,76.185.183.214,United States,Texas,San Antonio,29.4275,-98.4601
1452,4,jurgen,173.75.52.27,United States,Pennsylvania,Munhall,40.3923,-79.9000
1453,4,jurgen,173.75.52.27,United States,Pennsylvania,Munhall,40.3923,-79.9000
1454,4,jurgen,198.255.236.232,United States,Maine,Portland,43.6574,-70.2589
1455,4,jurgen,198.255.236.232,United States,Maine,Portland,43.6574,-70.2589
1456,4,jurgen,73.75.151.81,United States,Indiana,Elkhart,41.6820,-85.9767
1457,4,jurgen,73.75.151.81,United States,Indiana,Elkhart,41.6820,-85.9767
1458,4,jurgen,107.77.196.78,United States,Texas,Dallas,32.7831,-96.8067
1459,4,jurgen,107.77.196.78,United States,Texas,Dallas,32.7831,-96.8067
1460,4,jurgen,47.42.93.124,United States,Texas,Cleburne,32.3476,-97.3867
1461,4,jurgen,47.42.93.124,United States,Texas,Cleburne,32.3476,-97.3867
1462,4,jurgen,108.171.130.160,United States,New Jersey,Lakewood,40.0979,-74.2176
1463,4,jurgen,108.171.130.160,United States,New Jersey,Lakewood,40.0979,-74.2176
1464,4,jurgen,162.198.44.182,United States,Florida,West Palm Beach,26.7153,-80.0534
1465,4,jurgen,162.198.44.182,United States,Florida,West Palm Beach,26.7153,-80.0534
1466,4,jurgen,68.227.12.219,United States,Nevada,Las Vegas,36.1750,-115.1372
1467,4,jurgen,68.227.12.219,United States,Nevada,Las Vegas,36.1750,-115.1372
1468,4,jurgen,24.102.157.57,United States,Pennsylvania,Shamokin,40.7890,-76.5589
1469,4,jurgen,24.102.157.57,United States,Pennsylvania,Shamokin,40.7890,-76.5589
1470,4,jurgen,68.170.242.87,United States,Georgia,Sylvania,32.7504,-81.6368
1471,4,jurgen,68.170.242.87,United States,Georgia,Sylvania,32.7504,-81.6368
1472,4,jurgen,67.143.176.51,United States,Mississippi,McComb,31.2438,-90.4531
1473,4,jurgen,67.143.176.51,United States,Mississippi,McComb,31.2438,-90.4531
1474,4,jurgen,75.177.98.242,United States,North Carolina,Mount Airy,36.4993,-80.6073
1475,4,jurgen,75.177.98.242,United States,North Carolina,Mount Airy,36.4993,-80.6073
1476,4,jurgen,96.253.5.172,United States,Rhode Island,Providence,41.8240,-71.4128
1477,4,jurgen,96.253.5.172,United States,Rhode Island,Providence,41.8240,-71.4128
1478,4,jurgen,68.10.185.74,United States,Virginia,Hampton,37.0299,-76.3452
1479,4,jurgen,68.10.185.74,United States,Virginia,Hampton,37.0299,-76.3452
1480,4,jurgen,24.180.158.173,United States,Michigan,Kalamazoo,42.2624,-85.6096
1481,4,jurgen,24.180.158.173,United States,Michigan,Kalamazoo,42.2624,-85.6096
1482,4,jurgen,45.52.119.107,United States,Ohio,Athens,39.3292,-82.1013
1483,4,jurgen,45.52.119.107,United States,Ohio,Athens,39.3292,-82.1013
1484,4,jurgen,73.26.55.87,United States,New Mexico,Los Lunas,34.8062,-106.7334
1485,4,jurgen,73.26.55.87,United States,New Mexico,Los Lunas,34.8062,-106.7334
1486,4,jurgen,24.46.117.154,United States,New York,New York City,40.7143,-74.0060
1487,4,jurgen,24.46.117.154,United States,New York,New York City,40.7143,-74.0060
1488,4,jurgen,24.61.204.167,United States,Massachusetts,Lowell,42.6334,-71.3162
1489,4,jurgen,24.61.204.167,United States,Massachusetts,Lowell,42.6334,-71.3162
1490,4,jurgen,74.66.213.88,United States,New York,Kew Gardens Hills,40.7536,-73.8226
1491,4,jurgen,74.66.213.88,United States,New York,Kew Gardens Hills,40.7536,-73.8226
1492,4,jurgen,104.1.203.52,United States,Florida,Fort Lauderdale,26.1223,-80.1434
1493,4,jurgen,104.1.203.52,United States,Florida,Fort Lauderdale,26.1223,-80.1434
1494,4,jurgen,157.48.114.62,India,Telangana,Hyderabad,17.3840,78.4564
1495,4,jurgen,157.48.114.62,India,Telangana,Hyderabad,17.3840,78.4564
1496,4,jurgen,23.126.202.49,United States,Florida,Green Cove Springs,29.9919,-81.6782
1497,4,jurgen,23.126.202.49,United States,Florida,Green Cove Springs,29.9919,-81.6782
1498,4,jurgen,64.71.174.45,United States,Utah,Lehi,40.3916,-111.8508
1499,4,jurgen,64.71.174.45,United States,Utah,Lehi,40.3916,-111.8508
1500,4,jurgen,162.237.255.93,United States,Texas,Alvin,29.4239,-95.2441
1501,4,jurgen,162.237.255.93,United States,Texas,Alvin,29.4239,-95.2441
1502,4,jurgen,73.181.254.41,United States,Washington,Tacoma,47.2529,-122.4443
1503,4,jurgen,73.181.254.41,United States,Washington,Tacoma,47.2529,-122.4443
1504,4,jurgen,74.98.211.120,United States,Pennsylvania,Pittsburgh,40.4406,-79.9959
1505,4,jurgen,74.98.211.120,United States,Pennsylvania,Pittsburgh,40.4406,-79.9959
1506,4,jurgen,71.201.227.109,United States,Illinois,Broadview,41.8639,-87.8534
1507,4,jurgen,71.201.227.109,United States,Illinois,Broadview,41.8639,-87.8534
1508,4,jurgen,74.137.135.146,United States,Ohio,Columbus,39.9444,-82.8903
1509,4,jurgen,74.137.135.146,United States,Ohio,Columbus,39.9444,-82.8903
1510,4,jurgen,73.82.161.109,United States,Georgia,Atlanta,33.7490,-84.3880
1511,4,jurgen,73.82.161.109,United States,Georgia,Atlanta,33.7490,-84.3880
1512,4,jurgen,148.64.39.165,United States,Texas,Clyde,32.4060,-99.4937
1513,4,jurgen,148.64.39.165,United States,Texas,Clyde,32.4060,-99.4937
1514,4,jurgen,63.151.141.158,United States,Kentucky,Murray,36.6103,-88.3148
1515,4,jurgen,63.151.141.158,United States,Kentucky,Murray,36.6103,-88.3148
1516,4,jurgen,174.218.0.187,United States,Georgia,Atlanta,33.7490,-84.3880
1517,4,jurgen,174.218.0.187,United States,Georgia,Atlanta,33.7490,-84.3880
1518,4,jurgen,72.33.2.87,United States,Wisconsin,Madison,43.0731,-89.4012
1519,4,jurgen,72.33.2.87,United States,Wisconsin,Madison,43.0731,-89.4012
1520,4,jurgen,190.104.221.139,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
1521,4,jurgen,190.104.221.139,Argentina,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
1522,4,jurgen,64.250.12.111,United States,Texas,La Vernia,29.3563,-98.1156
1523,4,jurgen,64.250.12.111,United States,Texas,La Vernia,29.3563,-98.1156
1524,4,jurgen,67.254.210.204,United States,New York,East Harlem,40.7947,-73.9425
1525,4,jurgen,67.254.210.204,United States,New York,East Harlem,40.7947,-73.9425
1526,4,jurgen,185.125.225.12,United States,Florida,Miami,25.7629,-80.1895
1527,4,jurgen,185.125.225.12,United States,Florida,Miami,25.7629,-80.1895
1528,4,jurgen,134.53.89.225,United States,Ohio,Oxford,39.5070,-84.7452
1529,4,jurgen,134.53.89.225,United States,Ohio,Oxford,39.5070,-84.7452
1530,4,jurgen,74.105.105.248,United States,New Jersey,Toms River,39.9537,-74.1979
1531,4,jurgen,74.105.105.248,United States,New Jersey,Toms River,39.9537,-74.1979
1532,4,jurgen,67.242.210.15,United States,Maine,Whitefield,44.1701,-69.6253
1533,4,jurgen,67.242.210.15,United States,Maine,Whitefield,44.1701,-69.6253
1534,4,jurgen,63.207.239.185,United States,California,Chico,39.7285,-121.8375
1535,4,jurgen,63.207.239.185,United States,California,Chico,39.7285,-121.8375
1536,4,jurgen,73.168.184.71,United States,Illinois,Sterling,41.7886,-89.6962
1537,4,jurgen,73.168.184.71,United States,Illinois,Sterling,41.7886,-89.6962
1538,4,jurgen,72.152.227.28,United States,Georgia,Atlanta,33.8206,-84.3549
1539,4,jurgen,72.152.227.28,United States,Georgia,Atlanta,33.8206,-84.3549
1540,4,jurgen,66.142.195.201,United States,Oklahoma,Ada,34.7745,-96.6783
1541,4,jurgen,66.142.195.201,United States,Oklahoma,Ada,34.7745,-96.6783
1542,4,jurgen,24.96.245.91,United States,Alabama,Madison,34.6993,-86.7483
1543,4,jurgen,24.96.245.91,United States,Alabama,Madison,34.6993,-86.7483
1544,4,jurgen,72.182.9.37,United States,Texas,Austin,30.2444,-97.9160
1545,4,jurgen,72.182.9.37,United States,Texas,Austin,30.2444,-97.9160
1546,4,jurgen,71.71.88.77,United States,North Carolina,Durham,35.9781,-78.8439
1547,4,jurgen,71.71.88.77,United States,North Carolina,Durham,35.9781,-78.8439
1548,4,jurgen,73.171.143.92,United States,Florida,Jacksonville,30.3322,-81.6556
1549,4,jurgen,73.171.143.92,United States,Florida,Jacksonville,30.3322,-81.6556
1550,4,jurgen,96.245.155.163,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1551,4,jurgen,96.245.155.163,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1552,4,jurgen,67.44.208.237,United States,Tennessee,Pigeon Forge,35.7884,-83.5543
1553,4,jurgen,67.44.208.237,United States,Tennessee,Pigeon Forge,35.7884,-83.5543
1554,4,jurgen,108.247.115.21,United States,California,Los Angeles,34.0522,-118.2437
1555,4,jurgen,108.247.115.21,United States,California,Los Angeles,34.0522,-118.2437
1556,4,jurgen,173.215.62.237,United States,Iowa,Keosauqua,40.7303,-91.9624
1557,4,jurgen,173.215.62.237,United States,Iowa,Keosauqua,40.7303,-91.9624
1558,4,jurgen,73.77.176.159,United States,Texas,Sugar Land,29.6197,-95.6350
1559,4,jurgen,73.77.176.159,United States,Texas,Sugar Land,29.6197,-95.6350
1560,4,jurgen,149.101.37.2,United States,Maryland,Potomac,39.1440,-77.2076
1561,4,jurgen,149.101.37.2,United States,Maryland,Potomac,39.1440,-77.2076
1562,4,jurgen,209.37.105.2,United States,Texas,Beaumont,30.0861,-94.1018
1563,4,jurgen,209.37.105.2,United States,Texas,Beaumont,30.0861,-94.1018
1564,4,jurgen,65.37.106.49,United States,Illinois,Richmond,42.4759,-88.3059
1565,4,jurgen,65.37.106.49,United States,Illinois,Richmond,42.4759,-88.3059
1566,4,jurgen,67.8.219.117,United States,Florida,Kissimmee,28.3051,-81.4242
1567,4,jurgen,67.8.219.117,United States,Florida,Kissimmee,28.3051,-81.4242
1568,4,jurgen,50.196.209.249,United States,Illinois,Chicago,41.8500,-87.6500
1569,4,jurgen,50.196.209.249,United States,Illinois,Chicago,41.8500,-87.6500
1570,4,jurgen,108.85.67.12,United States,Florida,Tamarac,26.2129,-80.2498
1571,4,jurgen,108.85.67.12,United States,Florida,Tamarac,26.2129,-80.2498
1572,4,jurgen,96.19.48.236,United States,Texas,Bonham,33.5773,-96.1783
1573,4,jurgen,96.19.48.236,United States,Texas,Bonham,33.5773,-96.1783
1574,4,jurgen,24.60.176.206,United States,Massachusetts,Quincy,42.2529,-71.0023
1575,4,jurgen,24.60.176.206,United States,Massachusetts,Quincy,42.2529,-71.0023
1576,4,jurgen,198.12.108.11,United States,Illinois,Chicago,41.8500,-87.6500
1577,4,jurgen,198.12.108.11,United States,Illinois,Chicago,41.8500,-87.6500
1578,4,jurgen,76.187.65.25,United States,Texas,Frisco,33.1377,-96.7524
1579,4,jurgen,76.187.65.25,United States,Texas,Frisco,33.1377,-96.7524
1580,4,jurgen,40.139.94.147,United States,Michigan,North Muskegon,43.2561,-86.2676
1581,4,jurgen,40.139.94.147,United States,Michigan,North Muskegon,43.2561,-86.2676
1582,4,jurgen,50.244.218.70,United States,Minnesota,Minneapolis,44.9800,-93.2638
1583,4,jurgen,50.244.218.70,United States,Minnesota,Minneapolis,44.9800,-93.2638
1584,4,jurgen,67.247.209.64,United States,New York,Buffalo,42.8146,-78.8078
1585,4,jurgen,67.247.209.64,United States,New York,Buffalo,42.8146,-78.8078
1586,4,jurgen,71.229.86.225,United States,Georgia,Savannah,32.0835,-81.0998
1587,4,jurgen,71.229.86.225,United States,Georgia,Savannah,32.0835,-81.0998
1588,4,jurgen,113.173.30.76,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.8230,106.6296
1589,4,jurgen,113.173.30.76,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.8230,106.6296
1590,4,jurgen,24.176.45.173,United States,Michigan,Kalamazoo,42.2624,-85.6096
1591,4,jurgen,24.176.45.173,United States,Michigan,Kalamazoo,42.2624,-85.6096
1592,4,jurgen,107.15.214.133,United States,North Carolina,Apex,35.7225,-78.8408
1593,4,jurgen,107.15.214.133,United States,North Carolina,Apex,35.7225,-78.8408
1594,4,jurgen,75.115.0.123,United States,Florida,Gandy,27.8685,-82.6161
1595,4,jurgen,75.115.0.123,United States,Florida,Gandy,27.8685,-82.6161
1596,4,jurgen,108.188.24.222,United States,Florida,Melbourne,28.1331,-80.7112
1597,4,jurgen,108.188.24.222,United States,Florida,Melbourne,28.1331,-80.7112
1598,4,jurgen,98.242.134.101,United States,Florida,Kendale Lakes,25.7082,-80.4070
1599,4,jurgen,98.242.134.101,United States,Florida,Kendale Lakes,25.7082,-80.4070
1600,4,jurgen,71.196.12.213,United States,Florida,North Miami Beach,25.9332,-80.1625
1601,4,jurgen,71.196.12.213,United States,Florida,North Miami Beach,25.9332,-80.1625
1602,4,jurgen,71.29.4.133,United States,Missouri,Bolivar,37.6145,-93.4105
1603,4,jurgen,71.29.4.133,United States,Missouri,Bolivar,37.6145,-93.4105
1604,4,jurgen,181.50.202.235,Colombia,Valle del Cauca,Yumbo,3.5823,-76.4915
1605,4,jurgen,181.50.202.235,Colombia,Valle del Cauca,Yumbo,3.5823,-76.4915
1606,4,jurgen,100.36.197.45,United States,Virginia,Dale City,38.6371,-77.3111
1607,4,jurgen,100.36.197.45,United States,Virginia,Dale City,38.6371,-77.3111
1608,4,jurgen,24.55.121.187,Puerto Rico,San Juan,San Juan,18.4663,-66.1057
1609,4,jurgen,24.55.121.187,Puerto Rico,San Juan,San Juan,18.4663,-66.1057
1610,4,jurgen,208.108.81.45,United States,Ohio,Elyria,41.3684,-82.1077
1611,4,jurgen,208.108.81.45,United States,Ohio,Elyria,41.3684,-82.1077
1612,4,jurgen,157.182.23.13,United States,West Virginia,Morgantown,39.6295,-79.9559
1613,4,jurgen,157.182.23.13,United States,West Virginia,Morgantown,39.6295,-79.9559
1614,4,jurgen,173.91.165.213,United States,Ohio,Vermilion,41.4220,-82.3646
1615,4,jurgen,173.91.165.213,United States,Ohio,Vermilion,41.4220,-82.3646
1616,4,jurgen,47.37.228.91,United States,South Carolina,Spartanburg,34.8937,-81.9228
1617,4,jurgen,47.37.228.91,United States,South Carolina,Spartanburg,34.8937,-81.9228
1618,4,jurgen,192.210.180.176,United States,New York,Buffalo,42.8865,-78.8784
1619,4,jurgen,192.210.180.176,United States,New York,Buffalo,42.8865,-78.8784
1620,4,jurgen,104.129.204.64,United States,Georgia,Atlanta,33.7490,-84.3880
1621,4,jurgen,104.129.204.64,United States,Georgia,Atlanta,33.7490,-84.3880
1622,4,jurgen,99.3.173.170,United States,North Carolina,Garner,35.7113,-78.6142
1623,4,jurgen,99.3.173.170,United States,North Carolina,Garner,35.7113,-78.6142
1624,4,jurgen,74.109.26.243,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1625,4,jurgen,74.109.26.243,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1626,4,jurgen,70.125.5.90,United States,Florida,Largo,27.8802,-82.7534
1627,4,jurgen,70.125.5.90,United States,Florida,Largo,27.8802,-82.7534
1628,4,jurgen,68.113.224.226,United States,Wisconsin,Eau Claire,44.8346,-91.5159
1629,4,jurgen,68.113.224.226,United States,Wisconsin,Eau Claire,44.8346,-91.5159
1630,4,jurgen,73.155.195.22,United States,Texas,The Woodlands,30.1580,-95.4894
1631,4,jurgen,73.155.195.22,United States,Texas,The Woodlands,30.1580,-95.4894
1632,4,jurgen,99.114.126.115,United States,Florida,Jacksonville,30.3322,-81.6556
1633,4,jurgen,99.114.126.115,United States,Florida,Jacksonville,30.3322,-81.6556
1634,4,jurgen,75.186.74.235,United States,Ohio,Sidney,40.2874,-84.1622
1635,4,jurgen,75.186.74.235,United States,Ohio,Sidney,40.2874,-84.1622
1636,4,jurgen,68.4.250.63,United States,California,San Clemente,33.4270,-117.6120
1637,4,jurgen,68.4.250.63,United States,California,San Clemente,33.4270,-117.6120
1638,4,jurgen,204.108.237.194,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1639,4,jurgen,204.108.237.194,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1640,4,jurgen,24.158.195.220,United States,Tennessee,Blountville,36.5332,-82.3268
1641,4,jurgen,24.158.195.220,United States,Tennessee,Blountville,36.5332,-82.3268
1642,4,jurgen,98.224.62.213,United States,Florida,Jacksonville,30.3322,-81.6556
1643,4,jurgen,98.224.62.213,United States,Florida,Jacksonville,30.3322,-81.6556
1644,4,jurgen,41.90.214.161,Kenya,Nairobi Area,Nairobi,-1.2833,36.8167
1645,4,jurgen,41.90.214.161,Kenya,Nairobi Area,Nairobi,-1.2833,36.8167
1646,4,jurgen,24.158.165.151,United States,Tennessee,Cookeville,36.2178,-85.5423
1647,4,jurgen,24.158.165.151,United States,Tennessee,Cookeville,36.2178,-85.5423
1648,4,jurgen,70.123.146.0,United States,Texas,Austin,30.4300,-97.8326
1649,4,jurgen,70.123.146.0,United States,Texas,Austin,30.4300,-97.8326
1650,4,jurgen,108.213.140.246,United States,Texas,Houston,29.7633,-95.3633
1651,4,jurgen,108.213.140.246,United States,Texas,Houston,29.7633,-95.3633
1652,4,jurgen,98.235.130.169,United States,Pennsylvania,Hershey,40.2859,-76.6502
1653,4,jurgen,98.235.130.169,United States,Pennsylvania,Hershey,40.2859,-76.6502
1654,4,jurgen,76.101.176.65,United States,Florida,Marco Island,25.9412,-81.7184
1655,4,jurgen,76.101.176.65,United States,Florida,Marco Island,25.9412,-81.7184
